"FECHA","CAP","DJCIIM","A50","IPSA","SP500","USDCLP"
"04.01.2021","8545","148","17792","4257","3701","704"
"30.12.2020","8340","147","17388","4177","3732","710"
"29.12.2020","8301","147","17100","4198","3727","715"
"28.12.2020","8467","147","17174","4180","3735","712"
"24.12.2020","8117","147","16919","4133","3703","714"
"23.12.2020","8108","147","16917","4156","3690","714"
"22.12.2020","8091","145","16845","4190","3687","722"
"21.12.2020","8252","148","17036","4163","3695","725"
"18.12.2020","7846","150","16889","4211","3709","725"
"17.12.2020","7733","150","17023","4199","3722","722"
"16.12.2020","7588","148","16794","4111","3701","734"
"15.12.2020","7505","148","16696","4062","3695","736"
"14.12.2020","7688","148","16715","4053","3647","735"
"11.12.2020","7301","147","16525","4086","3663","734"
"10.12.2020","7180","149","16688","4106","3668","734"
"09.12.2020","7040","147","16706","4149","3673","743"
"07.12.2020","6611","145","16915","4130","3692","745"
"04.12.2020","6528","146","17064","4191","3699","744"
"03.12.2020","6371","145","17020","4189","3667","750"
"02.12.2020","6322","145","17033","4157","3669","756"
"01.12.2020","6315","146","17051","4111","3662","760"
"30.11.2020","6227","144","16691","4033","3622","761"
"27.11.2020","6163","143","16847","4117","3638","768"
"25.11.2020","6097","140","16473","4135","3630","765"
"24.11.2020","6133","141","16620","4197","3635","774"
"23.11.2020","6021","139","16758","4131","3578","774"
"20.11.2020","5994","141","16513","4055","3558","764"
"19.11.2020","6098","138","16530","4028","3582","759"
"18.11.2020","6081","138","16359","4109","3568","758"
"17.11.2020","5944","137","16307","4054","3610","763"
"16.11.2020","5901","137","16291","4047","3627","766"
"13.11.2020","5858","135","16117","4005","3585","767"
"12.11.2020","5888","135","16398","3916","3537","761"
"11.11.2020","5961","134","16459","3979","3573","754"
"10.11.2020","5901","134","16527","3977","3546","754"
"09.11.2020","5853","134","16563","3928","3550","757"
"06.11.2020","5984","134","16299","3812","3509","751"
"05.11.2020","5712","133","16314","3704","3510","756"
"04.11.2020","5531","132","16144","3518","3443","754"
"03.11.2020","5553","132","15962","3521","3369","759"
"02.11.2020","5521","130","15771","3571","3310","767"
"30.10.2020","5480","130","15724","3540","3270","773"
"29.10.2020","5480","130","15936","3583","3310","772"
"28.10.2020","5525","130","15830","3629","3271","773"
"27.10.2020","5581","131","15744","3697","3391","773"
"26.10.2020","5520","130","15795","3706","3401","775"
"23.10.2020","5598","132","15941","3808","3465","776"
"22.10.2020","5566","133","16056","3811","3453","778"
"21.10.2020","5499","133","16067","3783","3436","783"
"20.10.2020","5346","132","15998","3673","3443","786"
"19.10.2020","5363","130","15912","3632","3427","787"
"16.10.2020","5498","130","15984","3641","3484","793"
"15.10.2020","5515","129","15939","3662","3483","804"
"14.10.2020","5648","129","15921","3664","3489","799"
"13.10.2020","5659","129","15973","3655","3512","799"
"09.10.2020","5614","129","15455","3677","3477","794"
"30.09.2020","5596","126","15209","3637","3363","785"
"29.09.2020","5413","126","15190","3555","3335","784"
"28.09.2020","5328","126","15232","3595","3352","784"
"25.09.2020","5299","124","15127","3589","3298","788"
"24.09.2020","5355","124","15104","3571","3247","783"
"23.09.2020","5291","126","15361","3520","3237","782"
"22.09.2020","5637","128","15356","3635","3316","777"
"21.09.2020","5667","127","15504","3644","3281","774"
"17.09.2020","5803","129","15277","3730","3357","761"
"16.09.2020","6093","130","15447","3717","3385","759"
"15.09.2020","6343","129","15576","3722","3401","763"
"14.09.2020","6365","130","15476","3710","3384","765"
"11.09.2020","6175","128","15355","3713","3341","770"
"10.09.2020","6011","127","15269","3687","3339","773"
"09.09.2020","6099","128","15188","3772","3399","766"
"08.09.2020","6158","127","15421","3826","3332","772"
"04.09.2020","5964","129","15533","3811","3427","771"
"03.09.2020","5985","127","15701","3846","3455","775"
"02.09.2020","5837","129","15742","3815","3581","771"
"01.09.2020","5828","130","15767","3753","3527","771"
"31.08.2020","5837","129","15726","3767","3500","776"
"28.08.2020","5905","129","15818","3874","3508","779"
"27.08.2020","5975","128","15446","3888","3485","784"
"26.08.2020","5913","127","15431","3862","3479","785"
"25.08.2020","5852","126","15551","3898","3444","787"
"24.08.2020","5963","126","15458","3962","3431","786"
"21.08.2020","6031","126","15384","3995","3397","793"
"20.08.2020","6132","127","15283","3978","3386","786"
"19.08.2020","6031","128","15478","3999","3375","784"
"18.08.2020","6022","127","15696","4024","3390","794"
"17.08.2020","5802","125","15741","4041","3382","807"
"14.08.2020","5684","123","15400","4017","3373","797"
"13.08.2020","5583","122","15185","4005","3373","793"
"12.08.2020","5722","124","15246","4037","3380","792"
"11.08.2020","5658","124","15262","4000","3334","794"
"10.08.2020","5618","124","15290","3984","3360","805"
"07.08.2020","5151","123","15199","3989","3351","787"
"06.08.2020","5045","125","15333","3969","3349","772"
"05.08.2020","5109","125","15375","3932","3328","777"
"04.08.2020","5012","123","15495","3926","3307","771"
"03.08.2020","4965","123","15378","3947","3295","757"
"31.07.2020","4822","122","15281","4017","3271","756"
"30.07.2020","4817","122","15203","3953","3246","761"
"29.07.2020","4889","122","15311","3983","3258","757"
"28.07.2020","4932","122","15065","4056","3218","764"
"27.07.2020","4948","121","14888","4063","3239","767"
"24.07.2020","4953","121","14869","4015","3216","774"
"23.07.2020","4957","122","15465","3984","3236","770"
"22.07.2020","4872","121","15546","3945","3276","767"
"21.07.2020","4610","122","15492","3887","3257","771"
"20.07.2020","4525","120","15505","3925","3252","784"
"17.07.2020","4723","120","15125","3995","3225","787"
"15.07.2020","4822","120","15687","4042","3227","781"
"14.07.2020","4991","121","15840","4181","3198","786"
"13.07.2020","4793","122","16025","4115","3155","789"
"10.07.2020","4640","120","15825","4029","3185","792"
"09.07.2020","4651","118","16230","4032","3152","788"
"08.07.2020","4805","117","16167","4186","3170","787"
"07.07.2020","4779","116","16011","4258","3145","789"
"06.07.2020","4889","115","15913","4284","3180","798"
"02.07.2020","4756","114","14645","4178","3130","801"
"01.07.2020","4618","114","14325","4037","3116","808"
"30.06.2020","4500","113","13962","3959","3100","823"
"25.06.2020","4568","111","13939","4038","3084","808"
"24.06.2020","4610","111","13939","4036","3050","818"
"23.06.2020","4635","112","13866","4032","3131","819"
"22.06.2020","4483","112","13841","3999","3118","819"
"19.06.2020","4356","112","13913","4027","3098","816"
"18.06.2020","4390","111","13731","3991","3115","817"
"17.06.2020","4489","111","13652","3997","3113","801"
"16.06.2020","4466","110","13662","3940","3125","784"
"15.06.2020","4498","109","13472","3893","3067","783"
"12.06.2020","4568","110","13713","3982","3041","792"
"11.06.2020","4568","110","13670","3944","3002","792"
"10.06.2020","4779","112","13880","4064","3190","773"
"09.06.2020","4737","111","13935","4126","3207","769"
"08.06.2020","4771","110","13873","4140","3232","767"
"05.06.2020","4568","110","13768","4033","3194","766"
"04.06.2020","4525","107","13712","3885","3112","770"
"03.06.2020","4610","107","13710","3833","3123","785"
"02.06.2020","4682","107","13699","3750","3081","777"
"01.06.2020","4525","106","13610","3686","3056","792"
"29.05.2020","4403","105","13266","3648","3044","798"
"28.05.2020","4377","104","13295","3658","3030","808"
"27.05.2020","4145","103","13219","3769","3036","820"
"26.05.2020","4229","104","13274","3734","2992","806"
"22.05.2020","4145","103","13113","3724","2955","808"
"20.05.2020","3992","106","13462","3755","2972","803"
"19.05.2020","3798","104","13482","3730","2923","818"
"18.05.2020","3540","104","13390","3763","2954","818"
"15.05.2020","3384","101","13328","3622","2864","827"
"14.05.2020","3299","101","13386","3642","2852","821"
"13.05.2020","3247","102","13529","3605","2820","816"
"12.05.2020","3409","103","13524","3735","2870","824"
"11.05.2020","3402","103","13532","3812","2930","822"
"08.05.2020","3426","103","13526","3818","2930","825"
"07.05.2020","3450","103","13407","4000","2881","836"
"06.05.2020","3362","102","13441","3965","2848","842"
"30.04.2020","3447","102","13448","3978","2912","833"
"29.04.2020","3468","103","13388","4015","2940","834"
"28.04.2020","3379","102","13287","3901","2863","844"
"27.04.2020","3342","102","13155","3812","2878","856"
"24.04.2020","3223","101","13007","3680","2837","857"
"23.04.2020","3320","101","13093","3748","2798","859"
"22.04.2020","3130","101","13111","3678","2799","858"
"21.04.2020","3130","100","12997","3653","2737","857"
"20.04.2020","3270","102","13157","3748","2823","856"
"17.04.2020","3341","102","13116","3820","2875","852"
"16.04.2020","3299","101","12946","3802","2800","851"
"15.04.2020","3274","101","12950","3855","2783","855"
"14.04.2020","3358","101","13049","3920","2846","848"
"13.04.2020","3319","99","12832","3859","2762","849"
"09.04.2020","3367","99","12855","3822","2790","840"
"08.04.2020","3283","99","12848","3760","2750","843"
"07.04.2020","3227","99","12929","3712","2659","858"
"06.04.2020","3341","97","12698","3748","2664","850"
"03.04.2020","3127","97","12698","3674","2489","864"
"02.04.2020","3164","98","12765","3559","2527","860"
"01.04.2020","3062","97","12588","3421","2470","864"
"31.03.2020","3105","99","12615","3487","2585","854"
"30.03.2020","2961","97","12598","3316","2627","857"
"27.03.2020","2707","97","12667","3228","2541","835"
"26.03.2020","2770","97","12608","3215","2630","827"
"25.03.2020","2707","97","12662","3123","2476","844"
"24.03.2020","2368","97","12323","2895","2447","845"
"23.03.2020","2198","95","11960","2898","2237","860"
"20.03.2020","2368","98","12309","3077","2305","863"
"19.03.2020","2326","98","12006","3081","2409","862"
"18.03.2020","2116","98","12316","2876","2398","868"
"17.03.2020","2919","102","12601","3271","2529","848"
"16.03.2020","2961","105","12694","3232","2386","852"
"13.03.2020","3637","108","13192","3764","2711","838"
"12.03.2020","3510","106","13405","3728","2481","848"
"11.03.2020","3806","108","13623","3980","2741","840"
"10.03.2020","3913","109","13779","4070","2882","833"
"09.03.2020","3805","109","13525","4036","2747","838"
"06.03.2020","4001","110","13941","4229","2972","826"
"05.03.2020","3976","111","14192","4324","3024","825"
"04.03.2020","4100","111","13820","4366","3130","819"
"03.03.2020","4143","111","13731","4289","3003","813"
"02.03.2020","4119","111","13664","4284","3090","812"
"28.02.2020","3916","110","13319","4123","2954","817"
"27.02.2020","4034","110","13697","4263","2979","813"
"26.02.2020","3980","111","13647","4298","3116","811"
"25.02.2020","4043","111","13677","4361","3128","812"
"24.02.2020","4069","111","13762","4431","3226","807"
"21.02.2020","4262","112","13945","4533","3338","802"
"20.02.2020","4314","112","14009","4536","3373","807"
"19.02.2020","4179","113","13750","4519","3386","796"
"18.02.2020","4259","113","13712","4544","3370","797"
"14.02.2020","4351","113","13647","4656","3380","791"
"13.02.2020","4310","114","13547","4660","3374","794"
"12.02.2020","4366","113","13638","4668","3379","791"
"11.02.2020","4304","113","13603","4660","3358","792"
"10.02.2020","4039","111","13421","4628","3352","793"
"07.02.2020","3984","112","13427","4687","3328","791"
"06.02.2020","4180","113","13482","4700","3346","783"
"05.02.2020","4229","113","13302","4675","3335","776"
"04.02.2020","4220","111","13187","4669","3298","781"
"03.02.2020","3916","110","12816","4579","3249","786"
"24.01.2020","4399","117","13791","4641","3295","776"
"23.01.2020","4370","119","13791","4652","3326","776"
"22.01.2020","4466","121","14204","4670","3322","771"
"21.01.2020","4466","122","14166","4694","3321","774"
"17.01.2020","4576","123","14394","4881","3330","773"
"16.01.2020","4530","123","14376","4894","3317","776"
"15.01.2020","4610","123","14455","4884","3289","775"
"14.01.2020","4737","123","14550","4922","3283","769"
"13.01.2020","4796","122","14607","4959","3288","774"
"10.01.2020","4805","122","14470","4996","3265","773"
"09.01.2020","4728","121","14477","4898","3275","768"
"08.01.2020","4769","121","14316","4910","3253","758"
"07.01.2020","4788","121","14452","4913","3237","769"
"06.01.2020","4833","121","14341","4884","3246","773"
"03.01.2020","4907","120","14460","4840","3235","764"
"02.01.2020","4830","121","14532","4805","3258","749"
